YY MM DD HH 11502 10304 20203
1980 2 22 9 0.6440504658385093 0.502 0.894
1980 2 22 12 0.4341490683229814 0.425 0.606
1980 2 22 15 0.28082763975155284 0.429 0.421
1980 2 22 18 0.3145755693581781 0.526 0.423
1980 2 22 21 0.6605434782608696 0.592 0.713
1980 2 23 0 0.7682176501035197 0.789 0.811
1980 2 23 3 0.8156141304347827 0.797 0.884
1980 2 23 6 0.8248718944099379 0.775 0.898
1980 2 23 9 0.773763198757764 0.749 0.898
1980 2 23 12 0.7566922877846791 0.445 0.638
1980 2 23 15 0.7068123706004141 0.382 0.461
1980 2 23 18 0.7445139751552795 0.557 0.473
1980 2 23 21 0.8519956004140786 0.695 0.688
1980 2 24 0 0.8129083850931678 0.524 0.795
1980 2 24 3 0.8040170807453416 0.553 0.836
1980 2 24 6 0.8096143892339546 0.573 0.854
1980 2 24 9 0.7781718426501035 0.548 0.915
1980 2 24 12 0.627476966873706 0.399 0.703
1980 2 24 15 0.441508281573499 0.379 0.54
1980 2 24 18 0.5793618012422361 0.539 0.512
1980 2 24 21 0.7974484989648033 0.594 0.755
1980 2 25 0 0.8076677018633541 0.449 0.866
1980 2 25 3 0.8199495341614907 0.475 0.89
1980 2 25 6 0.7992965838509317 0.5 0.92
1980 2 25 9 0.7654171842650104 0.486 0.876
1980 2 25 12 0.45218788819875777 0.349 0.67
1980 2 25 15 0.3654736024844721 0.341 0.535
1980 2 25 18 0.49847877846790895 0.45 0.505
1980 2 25 21 0.7397600931677019 0.571 0.701
1980 2 26 0 0.7841959109730849 0.62 0.746
1980 2 26 3 0.7710716873706005 0.589 0.784
1980 2 26 6 0.794014751552795 0.628 0.824
1980 2 26 9 0.7765662525879917 0.56 0.81
1980 2 26 12 0.4722233436853003 0.351 0.632
1980 2 26 15 0.3972031573498965 0.318 0.388
1980 2 26 18 0.5815825569358178 0.397 0.444
1980 2 26 21 0.7359914596273291 0.622 0.541
1980 2 27 0 0.7968025362318841 0.549 0.689
1980 2 27 3 0.7760711697722568 0.595 0.801
1980 2 27 6 0.7759107142857142 0.615 0.855
1980 2 27 9 0.7562771739130435 0.6 0.877
1980 2 27 12 0.4960768633540373 0.406 0.713
1980 2 27 15 0.38975051759834367 0.424 0.583
1980 2 27 18 0.3693990683229814 0.464 0.709
1980 2 27 21 0.7487210144927536 0.561 0.864
1980 2 28 0 0.8132525879917185 0.682 0.83
1980 2 28 3 0.8062761387163561 0.688 0.84
1980 2 28 6 0.8336055900621119 0.813 0.853
1980 2 28 9 0.822036231884058 0.745 0.854
1980 2 28 12 0.642838768115942 0.518 0.853
1980 2 28 15 0.5682132505175984 0.531 0.804
1980 2 28 18 0.7931834886128365 0.678 0.821
1980 2 28 21 0.8956030020703933 0.794 0.863
1980 2 29 0 0.888902950310559 0.907 0.891
1980 2 29 3 0.8735486542443065 0.875 0.905
1980 2 29 6 0.8720398550724637 0.827 0.925
1980 2 29 9 0.8347789855072464 0.783 0.939
1980 2 29 12 0.7781306935817806 0.75 0.915
1980 2 29 15 0.7444133022774327 0.696 0.901
1980 2 29 18 0.7689736024844721 0.779 0.908
1980 2 29 21 0.8471112836438923 0.881 0.93
1980 3 1 0 0.8606032608695653 0.783 0.911
1980 3 1 3 0.8661438923395446 0.786 0.918
1980 3 1 6 0.8810672877846791 0.762 0.908
1980 3 1 9 0.8284981884057971 0.684 0.91
1980 3 1 12 0.579982142857143 0.512 0.875
1980 3 1 15 0.42864673913043483 0.462 0.752
1980 3 1 18 0.6162287784679089 0.63 0.79
1980 3 1 21 0.8159187370600415 0.728 0.831
1980 3 2 0 0.8061806418219462 0.717 0.79
1980 3 2 3 0.8182546583850931 0.698 0.767
1980 3 2 6 0.8254756728778468 0.718 0.772
1980 3 2 9 0.8070408902691512 0.651 0.838
1980 3 2 12 0.5682489648033127 0.46 0.628
1980 3 2 15 0.4757939958592133 0.442 0.617
1980 3 2 18 0.5621855590062111 0.591 0.629
1980 3 2 21 0.68898033126294 0.738 0.732
1980 3 3 0 0.7268465320910974 0.815 0.857
1980 3 3 3 0.7926291407867496 0.804 0.788
1980 3 3 6 0.828424430641822 0.805 0.784
1980 3 3 9 0.924473861283644 0.829 0.761
1980 3 3 12 0.8941671842650104 0.801 0.628
1980 3 3 15 0.8284855072463768 0.786 0.437
1980 3 3 18 0.8405983436853003 0.826 0.36
1980 3 3 21 0.8580934265010353 0.869 0.552
1980 3 4 0 0.8569197722567289 0.926 0.876
1980 3 4 3 0.8576819358178054 0.918 0.82
1980 3 4 6 0.9044604037267082 0.892 0.901
1980 3 4 9 0.8677399068322982 0.807 0.843
1980 3 4 12 0.6773752587991719 0.654 0.713
1980 3 4 15 0.5743299689440994 0.568 0.683
1980 3 4 18 0.618 0.534 0.794
1980 3 4 21 0.8192344720496895 0.613 0.902
1980 3 5 0 0.8526425983436854 0.803 0.91
1980 3 5 3 0.8452412008281575 0.739 0.932
1980 3 5 6 0.8273183229813665 0.665 0.93
1980 3 5 9 0.7470587474120083 0.585 0.9
1980 3 5 12 0.54683928571428575 0.386 0.804
1980 3 5 15 0.44319073498964806 0.366 0.683
1980 3 5 18 0.5614818840579711 0.525 0.701
1980 3 5 21 0.7807342132505176 0.739 0.736
1980 3 6 0 0.7529034679089027 0.724 0.85
1980 3 6 3 0.7615225155279504 0.78 0.896
1980 3 6 6 0.769787784679089 0.832 0.916
1980 3 6 9 0.7224821428571429 0.632 0.925
1980 3 6 12 0.5329728260869565 0.409 0.946
1980 3 6 15 0.315189182194617 0.397 0.956
1980 3 6 18 0.4210320910973085 0.454 0.953
1980 3 6 21 0.7127298136645962 0.54 0.93
1980 3 7 0 0.7441467391304347 0.763 0.918
1980 3 7 3 0.6844024327122155 0.794 0.925
1980 3 7 6 0.8878162525879918 0.809 0.925
1980 3 7 9 0.8965051759834369 0.883 0.934
1980 3 7 12 0.8098954451345756 0.708 0.882
1980 3 7 15 0.8515196687370601 0.69 0.74
1980 3 7 18 0.801353519668737 0.757 0.666
1980 3 7 21 0.8811757246376812 0.872 0.779
1980 3 8 0 0.8703540372670808 0.867 0.811
1980 3 8 3 0.8345579710144928 0.899 0.888
1980 3 8 6 0.8171076604554866 0.923 0.904
1980 3 8 9 0.8204503105590062 0.912 0.916
1980 3 8 12 0.6313196169772257 0.628 0.742
1980 3 8 15 0.5457267080745342 0.658 0.572
1980 3 8 18 0.6702704451345757 0.867 0.699
1980 3 8 21 0.8675315734989648 0.953 0.827
1980 3 9 0 0.916123447204969 0.875 0.915
1980 3 9 3 0.9155639233954452 0.95 0.901
1980 3 9 6 0.9238121118012422 0.953 0.9
1980 3 9 9 0.9414578157349898 0.939 0.896
1980 3 9 12 0.9255898033126295 0.874 0.605
1980 3 9 15 0.8748796583850932 0.932 0.509
1980 3 9 18 0.925572463768116 0.961 0.538
1980 3 9 21 0.9256739130434783 0.974 0.752
1980 3 10 0 0.9348395445134576 0.985 0.854
1980 3 10 3 0.9520129399585922 0.99 0.886
1980 3 10 6 0.9516881469979297 0.972 0.903
1980 3 10 9 0.9315755693581781 0.962 0.885
1980 3 10 12 0.8628835403726709 0.717 0.754
1980 3 10 15 0.7270952380952381 0.826 0.605
1980 3 10 18 0.7522883022774327 0.957 0.645
1980 3 10 21 0.9105033643892341 0.988 0.856
1980 3 11 0 0.8985716873706004 0.979 0.875
1980 3 11 3 0.9120225155279504 0.987 0.922
1980 3 11 6 0.9197241200828159 0.987 0.951
1980 3 11 9 0.9189435817805384 0.928 0.932
1980 3 11 12 0.8899083850931677 0.717 0.887
1980 3 11 15 0.8869694616977226 0.629 0.873
1980 3 11 18 0.9316265527950311 0.787 0.905
1980 3 11 21 0.9239992236024845 0.928 0.958
1980 3 12 0 0.9125295031055902 0.879 0.923
1980 3 12 3 0.9115525362318841 0.891 0.926
1980 3 12 6 0.9127981366459629 0.896 0.914
1980 3 12 9 0.8824516045548655 0.843 0.918
1980 3 12 12 0.7799692028985508 0.708 0.834
1980 3 12 15 0.6380256211180124 0.712 0.794
1980 3 12 18 0.7159813664596274 0.866 0.701
1980 3 12 21 0.9128737060041409 0.868 0.831
1980 3 13 0 0.9164469461697724 0.841 0.897
1980 3 13 3 0.8795302795031057 0.828 0.894
1980 3 13 6 0.8870649585921325 0.8 0.915
1980 3 13 9 0.8303170289855073 0.678 0.933
1980 3 13 12 0.5278532608695653 0.51 0.903
1980 3 13 15 0.462253364389234 0.404 0.882
1980 3 13 18 0.5893977743271221 0.491 0.873
1980 3 13 21 0.7931322463768117 0.75 0.905
1980 3 14 0 0.8577060041407868 0.621 0.875
1980 3 14 3 0.8762052277432713 0.656 0.889
1980 3 14 6 0.8829277950310559 0.682 0.893
1980 3 14 9 0.7670753105590062 0.581 0.894
1980 3 14 12 0.39379399585921326 0.268 0.705
1980 3 14 15 0.3325375258799172 0.235 0.623
1980 3 14 18 0.3606917701863354 0.335 0.705
1980 3 14 21 0.6814715320910973 0.524 0.813
1980 3 15 0 0.8518382505175984 0.707 0.84
1980 3 15 3 0.8486071428571429 0.738 0.864
1980 3 15 6 0.914217132505176 0.838 0.885
1980 3 15 9 0.9106920289855073 0.817 0.85
1980 3 15 12 0.8162414596273293 0.487 0.653
1980 3 15 15 0.7474347826086957 0.511 0.556
1980 3 15 18 0.8101071428571429 0.602 0.588
1980 3 15 21 0.8741576086956522 0.564 0.691
1980 3 16 0 0.9238933747412009 0.871 0.755
1980 3 16 3 0.9426762422360248 0.923 0.846
1980 3 16 6 0.9277577639751554 0.921 0.93
1980 3 16 9 0.9122463768115944 0.893 0.923
1980 3 16 12 0.8967939958592133 0.847 0.699
1980 3 16 15 0.8444813664596273 0.767 0.545
1980 3 16 18 0.8556086956521739 0.745 0.565
1980 3 16 21 0.9080957556935818 0.852 0.69
1980 3 17 0 0.9013012422360249 0.814 0.746
1980 3 17 3 0.9196014492753624 0.821 0.795
1980 3 17 6 0.9225157867494825 0.806 0.831
1980 3 17 9 0.9037274844720498 0.755 0.856
1980 3 17 12 0.7728219461697724 0.564 0.727
1980 3 17 15 0.5660295031055901 0.555 0.548
1980 3 17 18 0.6179782608695652 0.679 0.548
1980 3 17 21 0.8262334368530021 0.73 0.661
1980 3 18 0 0.8138315217391305 0.776 0.781
1980 3 18 3 0.8212538819875778 0.856 0.839
1980 3 18 6 0.8164438405797102 0.732 0.845
1980 3 18 9 0.7632818322981366 0.593 0.838
1980 3 18 12 0.43289855072463773 0.392 0.6
1980 3 18 15 0.3803385093167702 0.347 0.531
1980 3 18 18 0.3924518633540373 0.483 0.593
1980 3 18 21 0.7013680124223602 0.782 0.735
1980 3 19 0 0.8227761387163561 0.715 0.797
1980 3 19 3 0.8182730331262941 0.779 0.821
1980 3 19 6 0.8666920289855073 0.823 0.864
1980 3 19 9 0.8486594202898552 0.669 0.883
1980 3 19 12 0.49244254658385095 0.431 0.827
1980 3 19 15 0.41480719461697724 0.425 0.901
1980 3 19 18 0.4305698757763975 0.535 0.903
1980 3 19 21 0.7230910973084886 0.664 0.918
1980 3 20 0 0.8593781055900622 0.846 0.809
1980 3 20 3 0.8548335921325052 0.845 0.822
1980 3 20 6 0.894027950310559 0.891 0.832
1980 3 20 9 0.887564182194617 0.819 0.819
1980 3 20 12 0.8180986024844721 0.656 0.677
1980 3 20 15 0.8298879399585922 0.693 0.677
1980 3 20 18 0.9015069875776398 0.781 0.685
1980 3 20 21 0.9331273291925466 0.888 0.775
1980 3 21 0 0.9427528467908903 0.847 0.778
1980 3 21 3 0.9395201863354038 0.832 0.798
1980 3 21 6 0.9384187370600415 0.939 0.803
1980 3 21 9 0.9153946687370601 0.959 0.782
1980 3 21 12 0.8649790372670807 0.927 0.646
1980 3 21 15 0.7937797619047621 0.921 0.601
1980 3 21 18 0.7966837474120083 0.911 0.62
1980 3 21 21 0.9323889751552796 0.938 0.713
1980 3 22 0 0.856565734989648 0.762 0.801
1980 3 22 3 0.8653923395445134 0.774 0.858
1980 3 22 6 0.8740129399585922 0.786 0.918
1980 3 22 9 0.8261356107660457 0.725 0.893
1980 3 22 12 0.6264585921325052 0.56 0.671
1980 3 22 15 0.5076772774327123 0.468 0.563
1980 3 22 18 0.6783690476190477 0.566 0.537
1980 3 22 21 0.8558302277432713 0.645 0.696
1980 3 23 0 0.9561462215320911 0.788 0.83
1980 3 23 3 0.9639438405797102 0.871 0.881
1980 3 23 6 0.9664068322981366 0.912 0.89
1980 3 23 9 0.9288654244306419 0.836 0.795
1980 3 23 12 0.8320142339544514 0.766 0.534
1980 3 23 15 0.8162525879917185 0.783 0.494
1980 3 23 18 0.9393159937888198 0.88 0.635
1980 3 23 21 0.9647701863354037 0.937 0.756
1980 3 24 0 0.9385406314699793 0.847 0.798
1980 3 24 3 0.9376666666666666 0.896 0.828
1980 3 24 6 0.9352096273291925 0.921 0.862
1980 3 24 9 0.9349782608695653 0.931 0.86
1980 3 24 12 0.821883281573499 0.759 0.827
1980 3 24 15 0.786120341614907 0.83 0.792
1980 3 24 18 0.864608436853002 0.797 0.795
1980 3 24 21 0.9154927536231885 0.877 0.851
1980 3 25 0 0.9047593167701864 0.923 0.881
1980 3 25 3 0.9067844202898552 0.959 0.894
1980 3 25 6 0.9101902173913045 0.932 0.918
1980 3 25 9 0.8277336956521739 0.834 0.918
1980 3 25 12 0.48817986542443065 0.471 0.7
1980 3 25 15 0.38049767080745345 0.362 0.494
1980 3 25 18 0.3971951345755694 0.54 0.499
1980 3 25 21 0.7376692546583851 0.785 0.607
1980 3 26 0 0.8811837474120083 0.85 0.8
1980 3 26 3 0.8795991200828158 0.893 0.891
1980 3 26 6 0.9156327639751554 0.961 0.943
1980 3 26 9 0.8654262422360249 0.969 0.952
1980 3 26 12 0.644616718426501 0.774 0.847
1980 3 26 15 0.46917960662525887 0.655 0.756
1980 3 26 18 0.4924477225672878 0.722 0.747
1980 3 26 21 0.7461495859213251 0.825 0.815
1980 3 27 0 0.88154270186335415 0.967 0.929
1980 3 27 3 0.9165936853002071 0.977 0.946
1980 3 27 6 0.9298090062111802 0.994 0.953
1980 3 27 9 0.9264627329192547 0.902 0.944
1980 3 27 12 0.9047453416149069 0.687 0.952
1980 3 27 15 0.8244503105590062 0.569 0.945
1980 3 27 18 0.8790129399585921 0.707 0.941
1980 3 27 21 0.937478519668737 0.867 0.93
1980 3 28 0 0.8960636645962734 0.794 0.94
1980 3 28 3 0.9363664596273291 0.851 0.938
1980 3 28 6 0.9188920807453417 0.87 0.942
1980 3 28 9 0.8258346273291925 0.694 0.922
1980 3 28 12 0.5897688923395445 0.504 0.791
1980 3 28 15 0.4752217908902692 0.455 0.7
1980 3 28 18 0.6098706004140787 0.554 0.609
1980 3 28 21 0.8052556935817806 0.677 0.747
1980 3 29 0 0.7786801242236026 0.818 0.769
1980 3 29 3 0.8068214285714286 0.827 0.814
1980 3 29 6 0.8514899068322982 0.86 0.798
1980 3 29 9 0.8512370600414079 0.823 0.812
1980 3 29 12 0.7158139233954451 0.739 0.58
1980 3 29 15 0.7536275879917185 0.788 0.735
1980 3 29 18 0.6676721014492754 0.815 0.784
1980 3 29 21 0.7094202898550724 0.945 0.822
1980 3 30 0 0.7233154761904761 0.709 0.854
1980 3 30 3 0.8025703933747412 0.72 0.859
1980 3 30 6 0.834054347826087 0.768 0.858
1980 3 30 9 0.7562725155279504 0.696 0.885
1980 3 30 12 0.6565217391304348 0.495 0.803
1980 3 30 15 0.601023033126294 0.555 0.746
1980 3 30 18 0.5560439958592133 0.625 0.747
1980 3 30 21 0.7424246894409938 0.739 0.793
1980 3 31 0 0.8068346273291925 0.75 0.856
1980 3 31 3 0.8194156314699793 0.836 0.921
1980 3 31 6 0.8597349896480332 0.865 0.923
1980 3 31 9 0.7733545548654245 0.8 0.918
1980 3 31 12 0.5583876811594203 0.581 0.656
1980 3 31 15 0.5696728778467909 0.55 0.534
1980 3 31 18 0.8965685817805383 0.715 0.522
1980 3 31 21 0.8892844202898551 0.788 0.672
1980 4 1 0 0.9292849378881988 0.994 0.775
1980 4 1 3 0.9050305383022775 0.993 0.906
1980 4 1 6 0.9106081780538303 0.993 0.94
1980 4 1 9 0.9313364389233953 0.981 0.94
1980 4 1 12 0.8742445652173912 0.82 0.937
1980 4 1 15 0.857901397515528 0.743 0.844
1980 4 1 18 0.8851239648033127 0.841 0.871
1980 4 1 21 0.9101550207039337 0.988 0.9
1980 4 2 0 0.8710595238095239 0.824 0.843
1980 4 2 3 0.8527096273291926 0.852 0.882
1980 4 2 6 0.7511713250517599 0.879 0.831
1980 4 2 9 0.8135698757763976 0.767 0.796
1980 4 2 12 0.7209042443064182 0.543 0.75
1980 4 2 15 0.6989037267080745 0.491 0.778
1980 4 2 18 0.8118449792960662 0.688 0.768
1980 4 2 21 0.9028594720496895 0.871 0.83
1980 4 3 0 0.9000261387163562 0.975 0.84
1980 4 3 3 0.9096964285714286 0.969 0.806
1980 4 3 6 0.9371260351966875 0.976 0.781
1980 4 3 9 0.8773385093167703 0.977 0.779
1980 4 3 12 0.9144024327122154 0.833 0.86
1980 4 3 15 0.8523123706004141 0.797 0.803
1980 4 3 18 0.9247929606625259 0.83 0.808
1980 4 3 21 0.9475002587991719 0.887 0.905
1980 4 4 0 0.919228778467909 0.851 0.9
1980 4 4 3 0.9643806935817806 0.915 0.86
1980 4 4 6 0.9371472567287784 0.973 0.851
1980 4 4 9 0.9555812629399586 0.987 0.776
1980 4 4 12 0.931973602484472 0.981 0.762
1980 4 4 15 0.9387212732919256 0.983 0.781
1980 4 4 18 0.9231428571428572 0.975 0.783
1980 4 4 21 0.9541643374741201 0.986 0.855
1980 4 5 0 0.9259811076604556 0.96 0.923
1980 4 5 3 0.9297347308488614 0.951 0.861
1980 4 5 6 0.9360815217391305 0.957 0.879
1980 4 5 9 0.9254252070393376 0.93 0.808
1980 4 5 12 0.8173087474120083 0.82 0.692
1980 4 5 15 0.8468214285714286 0.8 0.719
1980 4 5 18 0.8335160455486542 0.854 0.739
1980 4 5 21 0.8839143374741202 0.912 0.833
1980 4 6 0 0.9465667701863354 0.888 0.835
1980 4 6 3 0.93997049689441 0.899 0.816
1980 4 6 6 0.9208954451345757 0.91 0.817
1980 4 6 9 0.8716783126293997 0.83 0.772
1980 4 6 12 0.7554477225672879 0.744 0.637
1980 4 6 15 0.7906330227743271 0.74 0.538
1980 4 6 18 0.7937559523809524 0.82 0.589
1980 4 6 21 0.8572989130434783 0.936 0.67
1980 4 7 0 0.9011454451345756 0.878 0.761
1980 4 7 3 0.882370082815735 0.837 0.771
1980 4 7 6 0.8851490683229815 0.873 0.845
1980 4 7 9 0.8004011387163561 0.796 0.825
1980 4 7 12 0.6926731366459628 0.795 0.687
1980 4 7 15 0.7228806935817805 0.696 0.6
1980 4 7 18 0.7733359213250518 0.792 0.566
1980 4 7 21 0.9208662008281574 0.853 0.741
1980 4 8 0 0.9239849896480332 0.78 0.765
1980 4 8 3 0.9328612836438925 0.883 0.769
1980 4 8 6 0.8938271221532091 0.929 0.839
